,ID,time,x,y
96,2.0,96.0,27.274509803921568,525.3333333333334
97,2.0,97.0,27.48951048951049,525.6573426573426
98,2.0,98.0,27.0863309352518,524.7697841726618
99,2.0,99.0,25.664335664335663,522.2377622377622
100,2.0,100.0,24.132867132867133,520.6993006993007
101,2.0,101.0,22.753521126760564,519.3943661971831
102,2.0,102.0,22.02758620689655,519.1103448275862
103,2.0,103.0,20.0,518.3006535947712
104,2.0,104.0,17.65753424657534,516.8219178082192
105,2.0,105.0,15.075342465753424,515.0
106,2.0,106.0,12.83783783783784,512.9391891891892
107,2.0,107.0,10.420689655172414,510.9862068965517
108,2.0,108.0,9.333333333333334,510.3488372093023
109,2.0,109.0,8.07258064516129,509.14516129032256
110,2.0,110.0,7.111111111111111,508.1018518518519
111,2.0,111.0,6.065934065934066,506.9120879120879
112,2.0,112.0,5.371428571428571,505.8
113,2.0,113.0,4.584905660377358,504.47169811320754
114,2.0,114.0,3.880952380952381,504.1190476190476
115,2.0,115.0,3.2,503.6
116,2.0,116.0,2.15,503.05
117,3.0,0.0,199.3015873015873,724.6111111111111
118,3.0,1.0,201.025,724.1666666666666
119,3.0,2.0,203.35658914728683,723.2868217054264
120,3.0,3.0,203.43661971830983,723.3591549295775
121,3.0,4.0,202.65289256198344,722.6198347107438
122,3.0,5.0,200.5702479338843,723.0909090909091
123,3.0,6.0,199.4672131147541,723.6311475409836
124,3.0,7.0,198.16546762589928,726.4892086330935
125,3.0,8.0,197.9802631578948,730.3815789473684
126,3.0,9.0,197.64743589743588,733.1923076923077
127,3.0,10.0,197.54166666666663,732.5763888888889
128,3.0,11.0,197.97142857142856,730.6428571428571
129,3.0,12.0,197.90196078431373,732.9411764705883
130,3.0,13.0,197.59459459459453,734.1959459459459
131,3.0,14.0,196.3758389261745,735.9328859060403
132,3.0,15.0,195.74149659863943,736.8095238095239
133,3.0,16.0,194.93661971830983,738.1901408450705
134,3.0,17.0,194.7894736842105,738.7744360902255
135,3.0,18.0,194.91608391608392,739.0629370629371
136,3.0,19.0,193.81699346405227,740.8496732026143
137,3.0,20.0,192.8257575757576,742.280303030303
138,3.0,21.0,191.4508196721312,743.5819672131148
139,3.0,22.0,191.1818181818182,743.5537190082645
140,3.0,23.0,193.03703703703704,741.8444444444444
141,3.0,24.0,194.77862595419847,738.8320610687023
142,3.0,25.0,196.24444444444444,735.7333333333333
143,3.0,26.0,198.8095238095238,732.0
144,3.0,27.0,200.8728813559322,729.4915254237288
145,3.0,28.0,201.65289256198344,728.8264462809917
146,3.0,29.0,201.13970588235293,730.0882352941177
147,3.0,30.0,200.4855072463768,730.9057971014493
148,3.0,31.0,199.87974683544303,730.1012658227849
149,3.0,32.0,199.3768115942029,727.7246376811594
150,3.0,33.0,196.03846153846155,722.9846153846154
151,3.0,34.0,190.8492063492064,719.6825396825396
152,3.0,35.0,187.78125,717.8984375
153,3.0,36.0,188.384,718.352
154,3.0,37.0,191.0487804878049,720.0975609756098
155,3.0,38.0,193.6806722689076,721.6974789915967
156,3.0,39.0,193.0247933884297,721.7190082644628
157,3.0,40.0,191.89430894308944,720.9349593495934
158,3.0,41.0,190.32743362831857,719.9380530973451
159,3.0,42.0,187.17355371900825,718.7933884297521
160,3.0,43.0,184.6984126984127,718.2857142857143
161,3.0,44.0,185.3984962406015,718.5563909774436
162,3.0,45.0,190.72268907563023,720.2689075630252
163,3.0,46.0,193.92,722.488
164,3.0,47.0,196.1382113821138,723.9837398373984
165,3.0,48.0,193.75396825396825,722.5396825396825
166,3.0,49.0,191.24489795918367,720.7891156462586
167,3.0,50.0,191.3986013986014,720.3776223776224
168,3.0,51.0,191.06849315068493,720.7602739726027
169,3.0,52.0,194.8283582089552,719.3880597014926
170,3.0,53.0,197.8116883116883,717.3441558441558
171,3.0,54.0,198.64864864864865,716.0472972972973
172,3.0,55.0,196.03875968992247,712.6201550387597
173,3.0,56.0,191.82442748091603,709.5648854961833
174,3.0,57.0,190.890625,709.25
175,3.0,58.0,192.9919354838709,710.483870967742
176,3.0,59.0,195.6833333333333,712.3583333333333
177,3.0,60.0,197.71074380165288,714.7851239669421
178,3.0,61.0,198.92307692307693,717.7948717948718
179,3.0,62.0,198.8512396694215,718.4545454545455
180,3.0,63.0,198.46323529411765,716.1838235294117
181,3.0,64.0,198.5253164556962,715.7025316455696
182,3.0,65.0,197.23741007194243,716.6258992805756
183,3.0,66.0,196.02325581395348,720.031007751938
184,3.0,67.0,195.64227642276424,724.5121951219512
185,3.0,68.0,196.8095238095238,727.9047619047619
186,3.0,69.0,200.72357723577235,733.1382113821138
187,3.0,70.0,204.5862068965517,736.4224137931035
188,3.0,71.0,208.3931623931624,738.2307692307693
189,3.0,72.0,209.67567567567568,738.1621621621622
190,3.0,73.0,208.57943925233644,737.5794392523364
191,3.0,74.0,203.6315789473684,734.9736842105264
192,3.0,75.0,200.7008547008547,733.1709401709402
193,3.0,76.0,197.1932773109244,730.4957983193277
194,3.0,77.0,195.0508474576272,728.8559322033898
195,3.0,78.0,195.8292682926829,729.0975609756098
196,3.0,79.0,196.76315789473685,729.9561403508771
197,3.0,80.0,198.5,731.2241379310345
198,3.0,81.0,199.9454545454545,732.6
199,3.0,82.0,202.42105263157896,734.561403508772
200,3.0,83.0,203.4583333333333,735.375
201,3.0,84.0,204.37614678899084,736.1100917431193
202,3.0,85.0,206.28813559322035,737.3220338983051
203,3.0,86.0,208.15929203539824,738.2212389380531
204,3.0,87.0,211.42592592592592,739.6851851851852
205,3.0,88.0,213.8083333333333,739.9166666666666
206,3.0,89.0,214.9814814814815,740.6666666666666
207,3.0,90.0,216.45871559633028,740.7706422018349
208,3.0,91.0,216.32743362831857,740.3362831858407
209,3.0,92.0,214.1346153846154,740.3173076923077
210,3.0,93.0,207.95192307692307,737.6634615384615
211,3.0,94.0,203.9369369369369,735.2882882882883
212,3.0,95.0,201.3781512605042,733.4873949579832
213,3.0,96.0,198.40495867768595,731.6198347107438
214,3.0,97.0,197.1487603305785,730.6694214876034
215,3.0,98.0,200.4736842105264,732.938596491228
216,3.0,99.0,202.9099099099099,734.9099099099099
217,3.0,100.0,205.0353982300885,736.0884955752213
218,3.0,101.0,204.02586206896552,735.7586206896551
219,3.0,102.0,201.47008547008548,735.8717948717949
220,3.0,103.0,198.42735042735043,738.6239316239316
221,3.0,104.0,195.9203539823009,742.4513274336283
222,3.0,105.0,193.0084033613445,747.1848739495798
223,3.0,106.0,191.53719008264463,752.5619834710744
224,3.0,107.0,190.6434782608696,757.3391304347826
225,3.0,108.0,189.47899159663865,762.1680672268908
226,3.0,109.0,188.78333333333333,766.1416666666667
227,3.0,110.0,188.21666666666667,769.8083333333333
228,3.0,111.0,187.3360655737705,772.6475409836065
229,3.0,112.0,186.3362068965517,775.2327586206897
230,3.0,113.0,185.327868852459,777.7868852459017
231,3.0,114.0,184.4308943089431,780.9756097560976
232,3.0,115.0,183.368,785.352
233,3.0,116.0,182.45454545454547,788.900826446281
234,3.0,117.0,181.8095238095238,792.468253968254
235,3.0,118.0,181.3955223880597,796.0074626865671
236,3.0,119.0,180.496,799.496
237,3.0,120.0,179.04918032786884,803.4672131147541
238,3.0,121.0,177.58536585365854,806.9674796747968
239,3.0,122.0,176.7301587301587,810.8809523809524
240,3.0,123.0,175.21951219512195,815.3577235772358
241,3.0,124.0,174.0695652173913,818.4695652173913
242,3.0,125.0,172.73553719008265,821.00826446281
243,3.0,126.0,171.98260869565215,822.9130434782609
244,3.0,127.0,171.1764705882353,825.6638655462185
245,3.0,128.0,170.546875,828.25
246,3.0,129.0,169.78571428571428,831.5714285714286
247,3.0,130.0,169.12403100775194,834.7286821705426
248,3.0,131.0,169.328125,835.7890625
249,3.0,132.0,169.8923076923077,836.2692307692307
250,3.0,133.0,170.1639344262295,836.6967213114754
251,3.0,134.0,170.74193548387098,838.2741935483871
252,3.0,135.0,171.125,840.5390625
253,3.0,136.0,171.3790322580645,841.8225806451613
254,3.0,137.0,171.5042735042735,844.0683760683761
255,3.0,138.0,171.36111111111111,845.2222222222222
256,3.0,139.0,171.2340425531915,848.968085106383
257,3.0,140.0,170.95959595959596,849.3939393939394
258,3.0,141.0,171.19148936170214,849.3829787234042
259,3.0,142.0,170.5204081632653,849.9081632653061
260,5.0,0.0,513.0141843971631,859.2978723404256
261,5.0,1.0,512.744966442953,860.2751677852349
262,5.0,2.0,512.3028169014085,861.2887323943662
263,5.0,3.0,512.5594405594405,862.6713286713286
264,5.0,4.0,512.5405405405405,863.0067567567568
265,5.0,5.0,512.5578231292517,860.6190476190476
266,5.0,6.0,511.6081081081081,857.8040540540541
267,5.0,7.0,509.7986111111111,854.9375
268,5.0,8.0,508.09090909090907,852.577922077922
269,5.0,9.0,506.6907894736842,850.5394736842105
270,5.0,10.0,505.94701986754967,850.0198675496689
271,5.0,11.0,508.4827586206897,851.9241379310345
272,5.0,12.0,510.1700680272109,853.156462585034
273,5.0,13.0,511.4177215189873,852.5949367088608
274,5.0,14.0,511.8993288590604,851.9261744966443
275,5.0,15.0,512.2237762237762,852.048951048951
276,5.0,16.0,514.2933333333333,850.4533333333334
277,5.0,17.0,518.4551724137931,846.8965517241379
278,5.0,18.0,521.6891891891892,844.5878378378378
279,5.0,19.0,524.9554140127389,843.1210191082803
280,5.0,20.0,528.0254777070064,841.5859872611464
281,5.0,21.0,530.7019867549669,839.1390728476821
282,5.0,22.0,533.8503401360545,836.952380952381
283,5.0,23.0,537.0197368421053,835.4671052631579
284,5.0,24.0,540.3129251700681,834.1836734693877
285,5.0,25.0,544.4248366013072,832.7908496732026
286,5.0,26.0,547.1052631578947,831.4473684210526
287,5.0,27.0,549.8,829.8551724137931
288,5.0,28.0,552.472602739726,828.6643835616438
289,5.0,29.0,554.7291666666666,827.8611111111111
290,5.0,30.0,555.1971830985915,827.6971830985915
291,5.0,31.0,558.1486486486486,826.5135135135135
292,5.0,32.0,559.9591836734694,825.1904761904761
293,5.0,33.0,560.8461538461538,824.0769230769231
294,5.0,34.0,561.3985507246376,823.5507246376811
295,5.0,35.0,560.6620689655173,824.3310344827586
296,5.0,36.0,559.0945945945946,825.527027027027
297,5.0,37.0,556.4558823529412,826.9338235294117
298,5.0,38.0,552.8297872340426,828.0992907801418
299,5.0,39.0,549.2733333333333,829.52
300,5.0,40.0,547.8389261744967,830.0671140939597
301,5.0,41.0,550.556886227545,828.251497005988
302,5.0,42.0,551.5569620253165,827.5759493670886
303,5.0,43.0,550.0337837837837,826.4459459459459
304,5.0,44.0,548.6133333333333,825.4866666666667
305,5.0,45.0,546.3766233766233,825.8311688311688
306,5.0,46.0,542.2447552447552,826.6783216783217
307,5.0,47.0,540.4604316546763,827.0935251798561
308,5.0,48.0,541.5774647887324,826.612676056338
309,5.0,49.0,544.3006993006993,826.1398601398602
310,5.0,50.0,542.951048951049,826.5664335664336
311,5.0,51.0,540.8255033557047,827.7315436241611
312,5.0,52.0,540.0440251572327,829.3207547169811
313,5.0,53.0,539.746835443038,831.9367088607595
314,5.0,54.0,538.2702702702703,835.7162162162163
315,5.0,55.0,537.255033557047,837.6778523489933
316,5.0,56.0,538.2105263157895,835.1578947368421
317,5.0,57.0,540.2974683544304,830.5886075949367
318,5.0,58.0,541.2333333333333,828.9333333333333
319,5.0,59.0,540.2013422818792,831.0738255033557
320,5.0,60.0,540.3945578231293,832.0612244897959
321,5.0,61.0,542.9466666666667,834.38
322,5.0,62.0,547.8657718120805,836.7181208053692
323,5.0,63.0,551.4485294117648,837.5147058823529
324,5.0,64.0,554.943661971831,838.1478873239437
325,5.0,65.0,558.2430555555555,839.7430555555555
326,5.0,66.0,559.2013422818792,841.0469798657718
327,5.0,67.0,560.970802919708,842.956204379562
328,5.0,68.0,562.4090909090909,844.8030303030303
329,5.0,69.0,565.4253731343283,848.0597014925373
330,5.0,70.0,567.5441176470588,849.3602941176471
331,5.0,71.0,570.544776119403,850.6044776119403
332,5.0,72.0,576.015037593985,852.796992481203
333,5.0,73.0,580.0,855.6802721088435
334,5.0,74.0,581.7368421052631,857.3881578947369
335,5.0,75.0,583.5849056603773,859.0377358490566
336,5.0,76.0,588.3193277310925,863.4789915966387
337,5.0,77.0,589.7131782945736,865.4961240310078
338,5.0,78.0,590.0387596899225,867.4341085271318
339,5.0,79.0,590.6694214876034,869.0578512396694
340,5.0,80.0,591.241935483871,869.5645161290323
341,5.0,81.0,591.042372881356,869.1779661016949
342,5.0,82.0,588.6304347826087,865.9057971014493
343,5.0,83.0,586.4388489208633,862.841726618705
344,5.0,84.0,583.0697674418604,856.6744186046511
345,5.0,85.0,583.5820105820105,856.9312169312169
346,5.0,86.0,586.280487804878,861.2012195121952
347,5.0,87.0,587.2951807228916,860.7048192771084
348,5.0,88.0,587.8882352941176,857.2176470588236
349,5.0,89.0,586.8297872340426,854.6223404255319
350,5.0,90.0,586.2447916666666,852.859375
351,5.0,91.0,584.1463414634146,850.969512195122
352,5.0,92.0,578.3453237410072,849.705035971223
353,5.0,93.0,568.8318584070796,850.6194690265487
354,5.0,94.0,565.9426229508197,851.2459016393443
355,5.0,95.0,564.0076335877862,851.8778625954199
356,5.0,96.0,562.3609022556391,851.8045112781955
357,5.0,97.0,559.7417218543046,852.1986754966888
358,5.0,98.0,555.4928571428571,853.6214285714286
359,5.0,99.0,554.3028169014085,856.0915492957746
360,5.0,100.0,553.2753623188406,859.0579710144928
361,5.0,101.0,552.0354609929078,862.822695035461
362,5.0,102.0,550.3287671232877,866.0
363,5.0,103.0,548.8445945945946,868.8445945945946
364,5.0,104.0,547.5281690140845,872.0211267605633
365,5.0,105.0,545.9787234042553,875.0567375886525
366,5.0,106.0,543.8936170212766,877.9078014184397
367,5.0,107.0,543.0143884892086,878.9712230215828
368,5.0,108.0,543.2014388489208,878.8201438848921
369,5.0,109.0,543.6853146853147,878.2517482517483
370,5.0,110.0,544.9379310344827,876.5586206896552
371,5.0,111.0,546.2,874.7285714285714
372,5.0,112.0,547.063829787234,873.2907801418439
373,5.0,113.0,546.7445255474453,873.5328467153284
374,5.0,114.0,546.0575539568346,875.4388489208633
375,5.0,115.0,545.4420289855072,877.3115942028985
376,5.0,116.0,545.8904109589041,878.6575342465753
377,5.0,117.0,546.8965517241379,879.4965517241379
378,5.0,118.0,546.572463768116,878.1014492753624
379,5.0,119.0,547.2291666666666,873.3541666666666
380,5.0,120.0,548.1292517006802,869.530612244898
381,5.0,121.0,548.4444444444445,867.5277777777778
382,5.0,122.0,548.2896551724137,867.2758620689655
383,5.0,123.0,547.917808219178,867.568493150685
384,5.0,124.0,547.8263888888889,867.2291666666666
385,5.0,125.0,547.2222222222222,866.4836601307189
386,5.0,126.0,546.1549295774648,864.2323943661971
387,5.0,127.0,545.068493150685,862.6232876712329
388,5.0,128.0,543.5032258064516,860.7806451612903
389,5.0,129.0,542.2056737588653,858.8723404255319
390,5.0,130.0,541.9060402684564,857.9395973154362
391,5.0,131.0,543.8201438848921,859.7913669064748
392,5.0,132.0,545.0405405405405,860.527027027027
393,5.0,133.0,546.1418918918919,860.4864864864865
394,5.0,134.0,547.2198581560284,858.177304964539
395,5.0,135.0,548.2941176470588,854.7794117647059
396,5.0,136.0,548.3216783216783,855.6153846153846
397,5.0,137.0,546.9798657718121,858.7315436241611
398,5.0,138.0,546.5918367346939,860.2585034013606
399,5.0,139.0,546.9256756756756,858.418918918919
400,5.0,140.0,547.0463576158941,858.384105960265
401,5.0,141.0,545.7619047619048,857.4965986394558
402,5.0,142.0,541.6620689655173,855.8068965517241
403,5.0,143.0,536.5135135135135,855.7905405405405
404,5.0,144.0,533.9124087591241,856.5693430656934
405,5.0,145.0,529.5839416058394,857.5109489051094
406,5.0,146.0,525.4609929078014,857.3333333333334
407,5.0,147.0,521.0530303030303,856.189393939394
408,5.0,148.0,517.3661971830986,855.2323943661971
409,5.0,149.0,513.3680555555555,853.8194444444445
410,5.0,150.0,510.7,851.8428571428572
411,5.0,151.0,507.95714285714286,850.4642857142857
412,5.0,152.0,504.24657534246575,849.1712328767123
413,5.0,153.0,500.978102189781,850.2554744525547
414,5.0,154.0,497.9352517985611,851.3021582733813
415,5.0,155.0,494.00714285714287,852.8285714285714
416,5.0,156.0,491.443661971831,853.7112676056338
417,5.0,157.0,489.5,854.6267605633802
418,5.0,158.0,488.8142857142857,854.6357142857142
419,5.0,159.0,487.1034482758621,854.648275862069
420,5.0,160.0,485.5185185185185,854.1407407407407
421,5.0,161.0,482.3169014084507,853.9788732394367
422,5.0,162.0,477.6578947368421,854.6315789473684
423,5.0,163.0,473.9666666666666,856.4866666666667
424,5.0,164.0,472.1283783783784,858.1756756756756
425,5.0,165.0,469.83216783216784,860.6083916083916
426,5.0,166.0,468.65034965034965,862.2447552447552
427,5.0,167.0,469.7843137254902,860.7254901960785
428,5.0,168.0,472.1538461538461,857.9935897435897
429,5.0,169.0,474.4966887417218,856.0
430,5.0,170.0,474.3825503355704,856.2348993288591
431,5.0,171.0,472.4662576687117,858.3926380368098
432,5.0,172.0,471.8483146067416,859.6797752808989
433,5.0,173.0,472.47741935483873,859.8451612903226
434,5.0,174.0,475.4121621621622,860.1148648648649
435,5.0,175.0,480.8732394366197,859.330985915493
436,5.0,176.0,484.6785714285714,859.5285714285715
437,5.0,177.0,488.2014388489209,859.8920863309353
438,5.0,178.0,492.02758620689656,860.255172413793
439,5.0,179.0,496.5211267605634,861.3521126760563
440,5.0,180.0,498.70666666666665,862.78
441,5.0,181.0,502.1785714285714,865.0285714285715
442,5.0,182.0,506.7007299270073,867.1824817518249
443,5.0,183.0,511.4620689655172,868.951724137931
444,5.0,184.0,514.4817518248175,870.4087591240876
445,5.0,185.0,518.2535211267606,872.1971830985915
446,5.0,186.0,521.648275862069,873.3586206896551
447,5.0,187.0,524.8345864661654,874.9097744360902
448,5.0,188.0,526.0962962962963,875.9333333333333
449,5.0,189.0,529.3308270676691,877.7593984962406
450,5.0,190.0,532.8972602739726,878.8493150684932
451,5.0,191.0,536.2554744525547,880.2773722627737
452,5.0,192.0,539.2907801418439,882.0921985815603
453,5.0,193.0,540.7432432432432,884.1554054054054
454,5.0,194.0,540.9794520547945,884.8356164383562
455,5.0,195.0,539.3812949640288,883.0143884892086
456,5.0,196.0,536.3972602739726,880.568493150685
457,5.0,197.0,532.6762589928057,878.1798561151079
458,5.0,198.0,530.9852941176471,877.4191176470588
459,5.0,199.0,532.5774647887324,877.6478873239437
460,5.0,200.0,534.9583333333334,878.6875
461,5.0,201.0,535.8703703703703,878.2654320987655
462,5.0,202.0,535.2123287671233,876.6369863013699
463,5.0,203.0,533.6382978723404,874.5177304964539
464,5.0,204.0,530.9338235294117,873.2647058823529
465,5.0,205.0,528.6666666666666,872.5797101449275
466,5.0,206.0,526.463768115942,871.695652173913
467,5.0,207.0,523.5074626865671,870.1492537313433
468,5.0,208.0,522.2183098591549,868.9295774647887
469,5.0,209.0,519.4685314685315,867.006993006993
470,5.0,210.0,516.8951048951049,866.2307692307693
471,5.0,211.0,513.7279411764706,866.2573529411765
472,5.0,212.0,510.53472222222223,867.1388888888889
473,5.0,213.0,507.8961038961039,867.987012987013
474,5.0,214.0,506.0202702702703,869.1486486486486
475,5.0,215.0,505.3706293706294,869.3846153846154
476,5.0,216.0,506.2517006802721,868.4489795918367
477,5.0,217.0,508.3197278911565,867.9115646258504
478,5.0,218.0,512.695652173913,867.2826086956521
479,5.0,219.0,515.2602739726027,867.2602739726027
480,5.0,220.0,515.3262411347517,867.418439716312
481,5.0,221.0,512.4027777777778,867.0763888888889
482,5.0,222.0,509.8550724637681,866.1739130434783
483,5.0,223.0,508.8467153284672,865.7372262773723
484,5.0,224.0,508.5944055944056,864.8671328671329
485,5.0,225.0,508.43046357615896,863.8013245033112
486,5.0,226.0,508.26623376623377,861.3701298701299
487,5.0,227.0,507.02777777777777,858.6319444444445
488,5.0,228.0,505.17605633802816,857.4507042253521
489,5.0,229.0,502.0875912408759,855.3430656934306
490,5.0,230.0,499.8321167883212,854.0875912408759
491,5.0,231.0,497.8970588235294,853.1397058823529
492,5.0,232.0,497.8257575757576,853.2045454545455
493,5.0,233.0,497.9925373134328,853.1119402985074
494,5.0,234.0,500.5944055944056,854.5874125874126
495,5.0,235.0,503.6849315068493,856.5342465753424
496,5.0,236.0,505.29333333333335,857.48
497,5.0,237.0,506.47682119205297,858.2582781456954
498,5.0,238.0,504.2229299363057,856.8216560509554
499,5.0,239.0,502.1270718232044,855.2817679558011
500,5.0,240.0,501.7142857142857,855.88
501,5.0,241.0,502.2380952380952,857.8571428571429
502,5.0,242.0,503.4485294117647,860.7205882352941
503,5.0,243.0,506.0137931034483,862.0689655172414
504,5.0,244.0,509.3076923076923,864.6713286713286
505,5.0,245.0,512.8823529411765,867.75
506,5.0,246.0,514.0138888888889,870.5486111111111
507,5.0,247.0,514.1702127659574,873.9290780141844
508,5.0,248.0,514.2447552447552,877.993006993007
509,5.0,249.0,513.3900709219859,882.1843971631206
510,5.0,250.0,512.0333333333333,885.1333333333333
511,5.0,251.0,511.1677852348993,886.8590604026846
512,5.0,252.0,509.9931506849315,891.2123287671233
513,5.0,253.0,510.0,894.8150684931506
514,5.0,254.0,509.62142857142857,899.0428571428571
515,5.0,255.0,508.4832214765101,902.255033557047
516,5.0,256.0,507.25531914893617,903.7375886524824
517,5.0,257.0,507.74305555555554,903.625
518,5.0,258.0,508.3120567375887,902.2340425531914
519,5.0,259.0,508.7279411764706,901.7573529411764
520,5.0,260.0,508.5958904109589,902.1301369863014
521,5.0,261.0,509.0142857142857,900.2285714285714
522,5.0,262.0,508.72972972972974,900.0202702702703
523,5.0,263.0,508.2602739726028,901.4589041095892
524,5.0,264.0,507.3884892086331,903.5539568345324
525,5.0,265.0,506.6713286713287,906.4405594405596
526,5.0,266.0,507.17105263157896,909.046052631579
527,5.0,267.0,507.5771812080537,911.8859060402684
528,5.0,268.0,507.56944444444446,913.5694444444443
529,5.0,269.0,507.82,916.7133333333334
530,5.0,270.0,508.2774193548387,918.6064516129032
531,5.0,271.0,509.38,920.0533333333332
532,5.0,272.0,510.1275167785235,922.1073825503356
533,5.0,273.0,511.3211678832117,925.4890510948906
534,5.0,274.0,512.177304964539,929.0425531914892
535,5.0,275.0,511.3142857142857,932.4
536,5.0,276.0,509.8129496402878,935.0863309352518
537,5.0,277.0,507.8695652173913,938.0507246376812
538,5.0,278.0,505.7739726027397,940.4041095890412
539,5.0,279.0,502.7851851851852,943.4666666666668
540,5.0,280.0,500.0719424460432,944.8920863309352
541,5.0,281.0,496.5205479452055,946.7534246575342
542,5.0,282.0,493.2758620689655,948.3241379310344
543,5.0,283.0,489.8321167883212,950.6058394160584
544,5.0,284.0,486.7588652482269,952.2553191489362
545,5.0,285.0,483.2642857142857,953.7642857142856
546,5.0,286.0,479.3812949640288,955.5179856115108
547,5.0,287.0,476.8345323741007,957.0359712230216
548,5.0,288.0,474.5036496350365,958.6788321167884
